Completed Date,Description,Amount,Currency,Account,Type,Category
2023-12-25 09:11:52,Payment from DEEPAK BATHAM,1400.0,EUR,Revolut,Transfer,Transfer
2023-12-25 15:11:59,Voi,-1.32,EUR,Revolut,Expense,Transport
2023-12-26 17:36:27,International transfer to Deepak Batham,-1314.7,EUR,Revolut,Transfer,Transfer
2023-12-27 12:16:47,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2023-12-28 16:12:39,Voi,-3.49,EUR,Revolut,Expense,Transport
2023-12-29 13:44:58,Indian Bazaar,-9.9,EUR,Revolut,Expense,Shopping
2023-12-30 16:06:39,Foreningen Src,-80.64,EUR,Revolut,Expense,Transfer
2024-01-01 16:38:15,Google Cloud,-2.12,EUR,Revolut,Expense,Subscription
2024-01-02 10:40:52,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2024-01-02 10:45:37,International transfer to Pooja Batham,-546.14,EUR,Revolut,Expense,Transfer
2024-01-03 05:40:09,PENNY,-6.47,EUR,Revolut,Expense,Groceries
2024-01-03 12:48:28,To DB Vertrieb GmbH,-49.0,EUR,Revolut,Expense,Transfer
2024-01-04 12:44:49,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2024-01-04 12:45:03,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-01-04 16:07:31,Aweidtlet,-30.0,EUR,Revolut,Expense,Transfer
2024-01-08 14:40:14,Aldi,-12.59,EUR,Revolut,Expense,Groceries
2024-01-09 07:52:36,Payment from DEEPAK BATHAM,1100.0,EUR,Revolut,Transfer,Transfer
2024-01-12 09:18:09,International transfer to Deepak Batham,-1102.65,EUR,Revolut,Transfer,Transfer
2024-01-16 04:27:52,Aldi,-10.63,EUR,Revolut,Expense,Groceries
2024-01-16 14:25:08,Etihad Airways,-6.39,EUR,Revolut,Expense,Travel
2024-01-16 14:25:08,Etihad Airways,-20.06,EUR,Revolut,Expense,Travel
2024-01-18 01:45:04,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-01-21 03:28:22,H&M,-1.48,EUR,Revolut,Expense,Shopping
2024-01-21 03:32:37,Lindt,-30.45,EUR,Revolut,Expense,Shopping
2024-01-24 09:44:56,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2024-01-25 13:34:39,Aldi,-22.83,EUR,Revolut,Expense,Groceries
2024-01-27 16:09:12,To Deepak Batham Wise,-50.0,EUR,Revolut,Transfer,Transfer
2024-01-28 10:50:51,Budni,-60.51,EUR,Revolut,Expense,Shopping
2024-01-29 07:57:20,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-01-30 14:40:35,Payment from EURANET PLUS GEIE,2000.0,EUR,Revolut,Income,Transfer
2024-01-31 12:01:31,Fms Systems,-66.0,EUR,Revolut,Expense,Transfer
2024-02-01 12:08:54,International transfer to Deepak Batham,-1006.61,EUR,Revolut,Transfer,Transfer
2024-02-01 12:49:44,To Telefonica Germany GmbH + Co. OHG,-31.98,EUR,Revolut,Expense,Utilities
2024-02-01 15:04:12,Aweidtlet,30.0,EUR,Revolut,Income,Transfer
2024-02-01 16:02:07,Google Cloud,-2.16,EUR,Revolut,Expense,Subscription
2024-02-02 07:55:29,Payment from DEEPAK BATHAM,800.0,EUR,Revolut,Transfer,Transfer
2024-02-02 11:46:05,International transfer to Prabha Padamsingh Kanyal,-2272.85,EUR,Revolut,Expense,Transfer
2024-02-03 11:18:12,Apple,-2.99,EUR,Revolut,Expense,Shopping
2024-02-05 12:43:52,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-02-12 07:57:05,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-02-12 14:32:03,International transfer to Deepak Batham,-1401.84,EUR,Revolut,Transfer,Transfer
2024-02-18 01:21:26,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-02-19 07:58:22,Payment from DEEPAK BATHAM,550.0,EUR,Revolut,Transfer,Transfer
2024-02-19 08:02:09,International transfer to Deepak Batham,-560.73,EUR,Revolut,Transfer,Transfer
2024-02-21 13:03:39,LycaMobile,-4.99,EUR,Revolut,Expense,Utilities
2024-02-23 15:42:02,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-02-29 19:34:36,International transfer to Aarohi Nitinkumar Shah,-185.58,EUR,Revolut,Expense,Transfer
2024-03-01 12:51:28,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-03-03 12:57:57,Apple,-2.99,EUR,Revolut,Expense,Shopping
2024-03-03 15:49:43,Google Cloud,-2.17,EUR,Revolut,Expense,Subscription
2024-03-05 12:45:55,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-03-11 04:49:05,Dubai Duty Free,-14.25,EUR,Revolut,Expense,Travel
2024-03-11 04:49:09,Emirates Leisure Retail,-12.5,EUR,Revolut,Expense,Travel
2024-03-11 13:55:16,Emirates,-241.3,EUR,Revolut,Expense,Travel
2024-03-11 15:19:27,Mithat Dongel,-64.3,EUR,Revolut,Expense,Groceries
2024-03-12 13:28:36,Woolworth,-30.25,EUR,Revolut,Expense,Shopping
2024-03-12 13:31:29,Aldi,-15.88,EUR,Revolut,Expense,Groceries
2024-03-12 14:06:31,Soenmez Markt,-17.04,EUR,Revolut,Expense,Groceries
2024-03-12 14:06:31,Indian Bazaar,-18.89,EUR,Revolut,Expense,Shopping
2024-03-12 17:26:31,Xbags,-10.98,EUR,Revolut,Expense,Shopping
2024-03-13 14:35:32,C&A,-59.99,EUR,Revolut,Expense,Shopping
2024-03-13 16:45:09,Lovisa,-20.0,EUR,Revolut,Expense,Shopping
2024-03-14 11:17:01,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-03-15 13:22:35,Temu,-76.8,EUR,Revolut,Expense,Shopping
2024-03-15 17:16:02,Voi,-2.53,EUR,Revolut,Expense,Transport
2024-03-15 17:38:13,Trainline,-104.6,EUR,Revolut,Expense,Transport
2024-03-17 12:26:51,To Deepak Batham Wise,-100.0,EUR,Revolut,Transfer,Transfer
2024-03-17 16:48:33,Trainline,-276.6,EUR,Revolut,Expense,Transport
2024-03-17 17:05:55,Bolt,-15.0,EUR,Revolut,Expense,Transport
2024-03-17 17:07:34,Bolt,-0.98,EUR,Revolut,Expense,Transport
2024-03-17 17:08:15,Bolt,-15.0,EUR,Revolut,Expense,Transport
2024-03-17 17:08:15,Bolt,-0.98,EUR,Revolut,Expense,Transport
2024-03-18 01:47:31,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-03-18 10:09:54,IKEA,-119.94,EUR,Revolut,Expense,Shopping
2024-03-18 13:46:59,NEW YORKER,-45.97,EUR,Revolut,Expense,Other
2024-03-18 13:49:05,008 Hamburg,-19.98,EUR,Revolut,Expense,Utilities
2024-03-18 13:49:05,008 Hamburg,-54.99,EUR,Revolut,Expense,Utilities
2024-03-19 15:26:20,Temu,-60.4,EUR,Revolut,Expense,Shopping
2024-03-20 09:09:53,Voi,-1.54,EUR,Revolut,Expense,Transport
2024-03-20 14:44:56,ALDI,-10.85,EUR,Revolut,Expense,Groceries
2024-03-20 15:14:34,BAUHAUS,-56.03,EUR,Revolut,Expense,Shopping
2024-03-20 15:14:56,Soenmez Markt,-8.17,EUR,Revolut,Expense,Groceries
2024-03-21 12:11:33,Amazon,-19.99,EUR,Revolut,Expense,Shopping
2024-03-24 09:15:17,Deichmann,-27.98,EUR,Revolut,Expense,Shopping
2024-03-24 11:45:47,PEPCO,-5.0,EUR,Revolut,Expense,Shopping
2024-03-24 11:53:00,H&M,-28.98,EUR,Revolut,Expense,Shopping
2024-03-24 13:32:39,Indian Bazaar,-28.2,EUR,Revolut,Expense,Shopping
2024-03-25 11:31:40,Amazon,-30.9,EUR,Revolut,Expense,Shopping
2024-03-26 09:40:22,Voi,-0.66,EUR,Revolut,Expense,Transport
2024-03-26 09:40:27,Voi,-0.66,EUR,Revolut,Expense,Transport
2024-03-26 10:06:53,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-03-26 10:16:46,International transfer to Deepak Batham,-388.69,EUR,Revolut,Transfer,Transfer
2024-03-27 10:45:42,Amazon,-42.67,EUR,Revolut,Expense,Shopping
2024-03-28 10:36:25,Rewe,-20.95,EUR,Revolut,Expense,Groceries
2024-03-28 11:43:23,Budni,-29.09,EUR,Revolut,Expense,Shopping
2024-03-28 14:28:14,Indian Bazaar,-15.08,EUR,Revolut,Expense,Shopping
2024-03-30 12:38:59,GVB,-12.4,EUR,Revolut,Expense,Transport
2024-03-31 09:48:43,Albert Heijn,-4.04,EUR,Revolut,Expense,Groceries
2024-03-31 09:48:56,De Zaanse Schans,-6.45,EUR,Revolut,Expense,Travel
2024-03-31 09:56:45,Aldi,-16.51,EUR,Revolut,Expense,Groceries
2024-03-31 11:35:21,GVB,-9.0,EUR,Revolut,Expense,Transport
2024-04-01 09:28:43,OVpay,-6.0,EUR,Revolut,Expense,Transport
2024-04-01 10:18:59,The Hash Eatery,-46.25,EUR,Revolut,Expense,Dining
2024-04-01 12:23:03,Uber,-9.73,EUR,Revolut,Expense,Transport
2024-04-01 12:23:35,OVpay,-6.0,EUR,Revolut,Expense,Transport
2024-04-01 12:47:41,OVpay,-6.0,EUR,Revolut,Expense,Transport
2024-04-02 11:24:47,Uber,-73.06,EUR,Revolut,Expense,Transport
2024-04-02 11:48:03,PLUS,-6.83,EUR,Revolut,Expense,Subscription
2024-04-02 11:52:08,Vof De Babbelaar Zwa,-60.0,EUR,Revolut,Expense,Other
2024-04-03 10:05:38,Uber Eats,-78.22,EUR,Revolut,Expense,Transport
2024-04-03 10:36:15,D.C.U.,-14.25,EUR,Revolut,Expense,Utilities
2024-04-03 11:18:16,Apple,-2.99,EUR,Revolut,Expense,Shopping
2024-04-03 11:48:05,Amazon,-19.99,EUR,Revolut,Expense,Shopping
2024-04-03 12:38:21,GVB,-6.8,EUR,Revolut,Expense,Transport
2024-04-03 12:46:31,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-04-04 11:36:00,Amazon,-69.98,EUR,Revolut,Expense,Shopping
2024-04-04 12:41:21,Amazon,-8.99,EUR,Revolut,Expense,Shopping
2024-04-04 12:43:36,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-04-05 13:18:20,Amazon,-21.99,EUR,Revolut,Expense,Shopping
2024-04-06 11:42:01,ALDI,-30.64,EUR,Revolut,Expense,Groceries
2024-04-06 12:14:40,Budni,-18.74,EUR,Revolut,Expense,Shopping
2024-04-06 14:33:06,Hamburg Service Vor Or,-13.0,EUR,Revolut,Expense,Utilities
2024-04-08 10:32:08,Uber,-45.8,EUR,Revolut,Expense,Transport
2024-04-08 11:42:12,Mahathali,-50.0,EUR,Revolut,Expense,Dining
2024-04-09 03:09:19,Payment from DEEPAK BATHAM,3000.0,EUR,Revolut,Transfer,Transfer
2024-04-10 10:51:06,ALDI,-20.89,EUR,Revolut,Expense,Groceries
2024-04-10 16:37:09,Google Cloud,-2.98,EUR,Revolut,Expense,Subscription
2024-04-11 13:08:45,Voi,-2.53,EUR,Revolut,Expense,Transport
2024-04-11 13:09:09,Voi,-0.88,EUR,Revolut,Expense,Transport
2024-04-13 12:57:30,Rewe,-13.2,EUR,Revolut,Expense,Groceries
2024-04-13 13:35:09,BAUHAUS,-60.13,EUR,Revolut,Expense,Shopping
2024-04-14 11:32:08,Spc Row Jeans Outlet,-50.0,EUR,Revolut,Expense,Shopping
2024-04-15 11:35:50,TEDi,-17.65,EUR,Revolut,Expense,Shopping
2024-04-15 11:53:03,Amazon,-40.0,EUR,Revolut,Expense,Shopping
2024-04-15 12:45:42,Amazon,-39.99,EUR,Revolut,Expense,Shopping
2024-04-16 12:08:21,Amazon,-38.85,EUR,Revolut,Expense,Shopping
2024-04-18 02:29:48,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-04-18 12:26:49,Voi,-1.76,EUR,Revolut,Expense,Transport
2024-04-18 12:31:48,Voi,-1.54,EUR,Revolut,Expense,Transport
2024-04-18 12:32:06,Voi,-2.53,EUR,Revolut,Expense,Transport
2024-04-19 10:14:39,Amazon,-62.99,EUR,Revolut,Expense,Shopping
2024-04-19 13:20:15,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-04-19 13:50:21,International transfer to Deepak Batham,-225.91,EUR,Revolut,Transfer,Transfer
2024-04-20 12:44:00,ALDI,-10.19,EUR,Revolut,Expense,Groceries
2024-04-23 11:14:15,Soenmez Markt,-10.04,EUR,Revolut,Expense,Groceries
2024-04-23 13:29:48,Aldi,-12.96,EUR,Revolut,Expense,Groceries
2024-04-24 10:34:12,Mekan Patisserie,-19.5,EUR,Revolut,Expense,Shopping
2024-04-24 12:09:00,dm drogerie,-11.4,EUR,Revolut,Expense,Groceries
2024-04-25 11:54:31,TEDi,-6.75,EUR,Revolut,Expense,Shopping
2024-04-25 12:19:02,Rewe,-24.74,EUR,Revolut,Expense,Groceries
2024-04-25 13:50:19,Payment from DEEPAK BATHAM,800.0,EUR,Revolut,Transfer,Transfer
2024-04-27 10:34:39,Amazon,-9.49,EUR,Revolut,Expense,Shopping
2024-04-27 14:51:58,Google Thema,-1.24,EUR,Revolut,Expense,Subscription
2024-04-28 11:24:17,Qatar Air,-1131.66,EUR,Revolut,Expense,Travel
2024-04-28 12:05:55,BAUHAUS,-145.36,EUR,Revolut,Expense,Shopping
2024-04-29 12:06:00,Uber,-11.8,EUR,Revolut,Expense,Transport
2024-04-30 11:35:13,Mekan Patisserie,-6.4,EUR,Revolut,Expense,Shopping
2024-04-30 11:54:33,Woolworth,-13.25,EUR,Revolut,Expense,Shopping
2024-04-30 11:54:45,TEDi,-15.3,EUR,Revolut,Expense,Shopping
2024-04-30 12:13:31,Soenmez Markt,-10.76,EUR,Revolut,Expense,Groceries
2024-05-01 11:45:18,Trainline,-270.3,EUR,Revolut,Expense,Transport
2024-05-02 12:33:08,Temu,-1.42,EUR,Revolut,Expense,Shopping
2024-05-02 12:33:11,Temu,-17.52,EUR,Revolut,Expense,Shopping
2024-05-02 12:44:10,Booking.com,-28.0,EUR,Revolut,Expense,Travel
2024-05-02 12:44:12,Booking.com,-43.2,EUR,Revolut,Expense,Travel
2024-05-03 10:11:30,Apple,-2.99,EUR,Revolut,Expense,Shopping
2024-05-03 11:02:49,ALDI,-29.24,EUR,Revolut,Expense,Groceries
2024-05-03 12:43:37,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-05-03 13:08:28,TEDi,-8.0,EUR,Revolut,Expense,Shopping
2024-05-03 16:28:35,Facer,-18.73,EUR,Revolut,Expense,Subscription
2024-05-05 11:50:41,BAUHAUS,-65.01,EUR,Revolut,Expense,Shopping
2024-05-06 11:12:19,Amazon,-39.89,EUR,Revolut,Expense,Shopping
2024-05-06 12:45:02,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-05-08 11:08:59,Zara,-56.1,EUR,Revolut,Expense,Shopping
2024-05-08 11:44:26,Ahoi Hamburg / Scharbeutz,-6.5,EUR,Revolut,Expense,Travel
2024-05-08 12:34:45,Chutney,-19.0,EUR,Revolut,Expense,Dining
2024-05-08 12:57:36,H&M,-66.97,EUR,Revolut,Expense,Shopping
2024-05-09 08:41:42,International transfer to Deepak Batham,-391.96,EUR,Revolut,Transfer,Transfer
2024-05-09 13:40:00,ALDI,-17.25,EUR,Revolut,Expense,Groceries
2024-05-10 11:54:54,Booking.com,-38.01,EUR,Revolut,Expense,Travel
2024-05-11 13:05:44,Soenmez Markt,-12.92,EUR,Revolut,Expense,Groceries
2024-05-11 14:05:52,ALDI,-8.11,EUR,Revolut,Expense,Groceries
2024-05-12 10:58:08,H&M,-67.97,EUR,Revolut,Expense,Shopping
2024-05-14 10:45:35,Booking.com,-396.87,EUR,Revolut,Expense,Travel
2024-05-14 10:48:19,Voi,-1.1,EUR,Revolut,Expense,Transport
2024-05-14 11:42:52,Aldi,-8.32,EUR,Revolut,Expense,Groceries
2024-05-14 12:37:58,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2024-05-15 11:59:45,Amazon,-40.0,EUR,Revolut,Expense,Shopping
2024-05-16 12:06:33,Amazon,-28.98,EUR,Revolut,Expense,Shopping
2024-05-16 12:30:49,Amazon,-8.99,EUR,Revolut,Expense,Shopping
2024-05-17 10:29:47,Booking.com,-6.0,EUR,Revolut,Expense,Travel
2024-05-17 10:57:17,Amazon,-28.95,EUR,Revolut,Expense,Shopping
2024-05-18 02:47:14,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-05-19 15:19:28,Golden Tikka,-29.0,EUR,Revolut,Expense,Dining
2024-05-20 10:52:11,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-05-20 14:20:06,Bombay Express,-2.81,EUR,Revolut,Expense,Dining
2024-05-20 14:20:08,Bombay Express,-15.31,EUR,Revolut,Expense,Dining
2024-05-20 14:40:19,RPM Service,-0.82,EUR,Revolut,Expense,Utilities
2024-05-20 14:54:01,Uber,-8.37,EUR,Revolut,Expense,Transport
2024-05-20 14:54:34,Bageterie Boulevard,-11.21,EUR,Revolut,Expense,Shopping
2024-05-20 14:55:07,Uber,-5.07,EUR,Revolut,Expense,Transport
2024-05-20 15:04:22,FÆNCY FRIES,-5.28,EUR,Revolut,Expense,Shopping
2024-05-20 15:04:22,FÆNCY FRIES,-2.52,EUR,Revolut,Expense,Shopping
2024-05-21 14:11:04,Jiri Zetek Gremiu,-5.28,EUR,Revolut,Expense,Other
2024-05-21 14:17:18,Indická kantýna,-17.85,EUR,Revolut,Expense,Dining
2024-05-21 14:17:22,Art and Gifts,-10.12,EUR,Revolut,Expense,Shopping
2024-05-21 14:21:39,Uber,-10.64,EUR,Revolut,Expense,Transport
2024-05-21 14:45:00,Bolt,-5.69,EUR,Revolut,Expense,Transport
2024-05-21 15:06:36,Starlite,-5.48,EUR,Revolut,Expense,Other
2024-05-21 15:09:10,Dosadum,-22.32,EUR,Revolut,Expense,Dining
2024-05-21 15:11:04,Top Deck Catering S.r.o.,-12.77,EUR,Revolut,Expense,Transfer
2024-05-21 15:37:05,Souvenirs Karlova 9 Star,-16.2,EUR,Revolut,Expense,Shopping
2024-05-22 14:10:24,ILoveMobil,-33.66,EUR,Revolut,Expense,Shopping
2024-05-22 14:13:14,Amadea,-14.62,EUR,Revolut,Expense,Groceries
2024-05-22 14:18:12,Uber,-14.69,EUR,Revolut,Expense,Transport
2024-05-22 14:23:31,Five Rivers,-12.31,EUR,Revolut,Expense,Travel
2024-05-23 10:10:59,ALDI,-13.97,EUR,Revolut,Expense,Groceries
2024-05-23 11:28:14,Amazon,-29.99,EUR,Revolut,Expense,Shopping
2024-05-23 11:31:08,Soenmez Markt,-14.46,EUR,Revolut,Expense,Groceries
2024-05-24 10:56:58,Amazon,-31.95,EUR,Revolut,Expense,Shopping
2024-05-24 11:13:49,Amazon,-19.46,EUR,Revolut,Expense,Shopping
2024-05-24 15:25:45,Amazon,-0.03,EUR,Revolut,Expense,Shopping
2024-05-24 15:25:46,Amazon,0.03,EUR,Revolut,Income,Shopping
2024-05-25 10:32:00,ALDI,-6.73,EUR,Revolut,Expense,Groceries
2024-05-25 12:01:06,TEDi,-8.65,EUR,Revolut,Expense,Shopping
2024-05-25 12:05:05,Budni,-14.3,EUR,Revolut,Expense,Shopping
2024-05-27 03:01:11,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-05-27 09:52:25,International transfer to Deepak Batham,-423.38,EUR,Revolut,Transfer,Transfer
2024-05-27 10:54:13,Voi,-1.32,EUR,Revolut,Expense,Transport
2024-05-27 11:27:51,Woolworth,-11.0,EUR,Revolut,Expense,Shopping
2024-05-28 14:46:32,Booking.com,-427.11,EUR,Revolut,Expense,Travel
2024-05-29 12:20:32,Indian Bazaar,-7.23,EUR,Revolut,Expense,Shopping
2024-05-29 12:35:44,Rewe,-14.88,EUR,Revolut,Expense,Groceries
2024-05-29 12:51:25,H&M,-56.2,EUR,Revolut,Expense,Shopping
2024-05-30 10:27:01,ONLY,-39.99,EUR,Revolut,Expense,Shopping
2024-05-30 12:04:48,Deichmann,-45.09,EUR,Revolut,Expense,Shopping
2024-05-30 12:27:49,Budni,-20.54,EUR,Revolut,Expense,Shopping
2024-05-31 13:54:09,Payment from DEEPAK BATHAM,400.0,EUR,Revolut,Transfer,Transfer
2024-06-01 16:10:02,Uber Eats,-27.53,EUR,Revolut,Expense,Transport
2024-06-02 13:49:41,Espresso House,-13.18,EUR,Revolut,Expense,Dining
2024-06-02 14:51:54,Västtrafik,-20.21,EUR,Revolut,Expense,Travel
2024-06-02 14:51:58,Västtrafik,-20.21,EUR,Revolut,Expense,Travel
2024-06-02 14:56:13,7-Eleven,-3.7,EUR,Revolut,Expense,Shopping
2024-06-02 15:00:53,La Place Express Hbg 231,-3.37,EUR,Revolut,Expense,Groceries
2024-06-03 10:37:29,Apple,-2.99,EUR,Revolut,Expense,Shopping
2024-06-03 12:36:56,Payment from EURANET PLUS GEIE,2000.0,EUR,Revolut,Income,Transfer
2024-06-03 14:35:35,Universeum,-72.49,EUR,Revolut,Expense,Entertainment
2024-06-03 15:14:25,To Deepak Batham Wise,-100.0,EUR,Revolut,Transfer,Transfer
2024-06-03 15:56:41,Restaurang Takame,-38.4,EUR,Revolut,Expense,Dining
2024-06-04 12:44:14,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-06-04 16:23:47,Steinbrenner Och Nyberg O,-8.93,EUR,Revolut,Expense,Shopping
2024-06-04 16:23:55,Hawaii Poke Femman,-23.74,EUR,Revolut,Expense,Dining
2024-06-05 12:48:25,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-06-05 16:55:46,Zara,-52.71,EUR,Revolut,Expense,Shopping
2024-06-06 10:29:01,ALDI,-8.14,EUR,Revolut,Expense,Groceries
2024-06-06 15:00:11,Radisson Blu,-68.67,EUR,Revolut,Expense,Travel
2024-06-06 16:30:39,La Place Express Hbg 231,-25.95,EUR,Revolut,Expense,Groceries
2024-06-07 11:54:51,Amazon,-83.73,EUR,Revolut,Expense,Shopping
2024-06-07 12:03:29,Amazon,-21.98,EUR,Revolut,Expense,Shopping
2024-06-07 16:11:07,International transfer to Deepak Batham,-111.22,EUR,Revolut,Transfer,Transfer
2024-06-09 11:51:18,BAUHAUS,-58.6,EUR,Revolut,Expense,Shopping
2024-06-09 11:51:23,Indian Bazaar,-18.18,EUR,Revolut,Expense,Shopping
2024-06-09 12:36:57,Amazon,-29.0,EUR,Revolut,Expense,Shopping
2024-06-09 12:49:33,Lidl,-9.79,EUR,Revolut,Expense,Groceries
2024-06-10 11:53:12,Amazon,-98.0,EUR,Revolut,Expense,Shopping
2024-06-10 17:47:40,OpenAI,-11.09,EUR,Revolut,Expense,Subscription
2024-06-13 10:08:48,ALDI,-41.51,EUR,Revolut,Expense,Groceries
2024-06-13 10:12:51,Voi,-1.54,EUR,Revolut,Expense,Transport
2024-06-14 11:47:58,Amazon,-40.0,EUR,Revolut,Expense,Shopping
2024-06-18 02:30:19,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-06-19 10:41:09,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-06-20 10:30:58,ALDI,-25.92,EUR,Revolut,Expense,Groceries
2024-06-20 12:30:58,Soenmez Markt,-13.82,EUR,Revolut,Expense,Groceries
2024-06-21 11:24:02,Amazon,-42.1,EUR,Revolut,Expense,Shopping
2024-06-23 11:37:44,IKEA,-122.88,EUR,Revolut,Expense,Shopping
2024-06-23 11:37:44,IKEA,-4.0,EUR,Revolut,Expense,Shopping
2024-06-24 10:04:50,To OTTO Payments,-48.73,EUR,Revolut,Expense,Transfer
2024-06-24 10:04:51,To OTTO Payments,-29.99,EUR,Revolut,Expense,Transfer
2024-06-24 12:05:17,Grill House,-18.5,EUR,Revolut,Expense,Dining
2024-06-25 03:07:56,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-06-25 11:04:16,Hfn Yoga Teacher,-500.0,EUR,Revolut,Expense,Subscription
2024-06-25 12:19:36,International transfer to Deepak Batham,-505.05,EUR,Revolut,Transfer,Transfer
2024-06-26 09:37:21,To OTTO Payments GmbH,-25.9,EUR,Revolut,Expense,Transfer
2024-06-26 11:38:39,ALDI,-15.93,EUR,Revolut,Expense,Groceries
2024-06-26 12:17:15,Soenmez Markt,-11.14,EUR,Revolut,Expense,Groceries
2024-06-26 12:17:18,Indian Bazaar,-54.64,EUR,Revolut,Expense,Shopping
2024-06-28 13:02:46,To OTTO Payments GmbH,-37.95,EUR,Revolut,Expense,Transfer
2024-07-01 12:02:49,Voi,-1.87,EUR,Revolut,Expense,Transport
2024-07-01 12:45:29,Voi,-1.1,EUR,Revolut,Expense,Transport
2024-07-02 13:14:53,ALDI,-14.81,EUR,Revolut,Expense,Groceries
2024-07-03 11:51:01,Apple,-9.99,EUR,Revolut,Expense,Shopping
2024-07-03 11:51:16,Apple,-2.99,EUR,Revolut,Expense,Shopping
2024-07-03 12:21:32,Amazon,-41.97,EUR,Revolut,Expense,Shopping
2024-07-03 12:23:02,Apple,2.99,EUR,Revolut,Income,Shopping
2024-07-03 12:43:06,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-07-03 12:43:33,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-07-05 12:03:56,H&M,-42.98,EUR,Revolut,Expense,Shopping
2024-07-06 11:34:18,dm drogerie,-1.95,EUR,Revolut,Expense,Groceries
2024-07-06 12:16:18,Baeckermeesenburg,-7.5,EUR,Revolut,Expense,Dining
2024-07-07 18:46:31,JYSK,-40.5,EUR,Revolut,Expense,Shopping
2024-07-09 08:39:41,International transfer to Deepak Batham,-111.14,EUR,Revolut,Transfer,Transfer
2024-07-11 12:28:14,TEDi,-9.65,EUR,Revolut,Expense,Shopping
2024-07-11 12:53:03,Mekan Patisserie,-6.3,EUR,Revolut,Expense,Shopping
2024-07-11 13:04:40,ALDI,-23.22,EUR,Revolut,Expense,Groceries
2024-07-14 11:56:18,Amazon,-40.0,EUR,Revolut,Expense,Shopping
2024-07-15 17:53:30,Squarespace,-1.82,EUR,Revolut,Expense,Subscription
2024-07-16 12:03:38,Woolworth,-14.75,EUR,Revolut,Expense,Shopping
2024-07-16 12:57:41,ALDI,-7.52,EUR,Revolut,Expense,Groceries
2024-07-16 14:46:38,Soenmez Markt,-9.26,EUR,Revolut,Expense,Groceries
2024-07-16 14:52:41,Lidl,-5.79,EUR,Revolut,Expense,Groceries
2024-07-17 15:24:26,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2024-07-18 05:43:31,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-07-18 12:53:47,Amazon,-8.99,EUR,Revolut,Expense,Shopping
2024-07-18 13:36:19,Indian Bazaar,-19.63,EUR,Revolut,Expense,Shopping
2024-07-18 13:36:22,BAUHAUS,-11.48,EUR,Revolut,Expense,Shopping
2024-07-19 10:04:07,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-07-20 09:29:29,Budni,-11.89,EUR,Revolut,Expense,Shopping
2024-07-20 11:46:06,Arcaden Apotheke OHG,-18.9,EUR,Revolut,Expense,Groceries
2024-07-22 19:06:48,International transfer to Deepak Batham,-55.18,EUR,Revolut,Transfer,Transfer
