Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Deposit,Current,2023-08-30 10:43:31,2023-08-30 10:43:32,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,711.78
Transfer,Current,2023-08-30 12:11:32,2023-08-30 12:13:38,International transfer to Pooja Batham,-111.39,0.33,EUR,COMPLETED,600.06
Card Payment,Current,2023-08-28 22:14:14,2023-08-31 11:52:18,Temu,-16.05,0.00,EUR,COMPLETED,584.01
Transfer,Current,2023-08-31 02:00:00,2023-08-31 12:48:59,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,552.03
Transfer,Current,2023-08-31 17:45:19,2023-08-31 17:45:19,Transfer from NAVEEN NOORBHASHA,20.00,0.00,EUR,COMPLETED,572.03
Transfer,Current,2023-09-01 11:41:05,2023-09-01 11:43:10,International transfer to Deepak Batham,-424.23,1.27,EUR,COMPLETED,146.53
Card Payment,Current,2023-09-02 08:50:06,2023-09-03 11:19:56,Apple,-2.99,0.00,EUR,COMPLETED,143.54
Card Payment,Current,2023-09-02 23:33:32,2023-09-03 14:12:10,LycaMobile,-4.99,0.00,EUR,COMPLETED,138.55
Card Payment,Current,2023-09-01 09:39:04,2023-09-04 11:11:32,oe.yalcin,-5.00,0.00,EUR,COMPLETED,133.55
Card Payment,Current,2023-09-03 19:18:58,2023-09-05 10:21:02,Khalsa.singh24,-8.50,0.00,EUR,COMPLETED,125.05
Transfer,Current,2023-09-05 02:00:00,2023-09-05 13:05:23,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,118.47
Deposit,Current,2023-09-06 08:01:38,2023-09-06 08:01:38,Payment from DEEPAK BATHAM,550.00,0.00,EUR,COMPLETED,668.47
Deposit,Current,2023-09-09 19:00:54,2023-09-09 19:00:55,Payment from DEEPAK BATHAM,700.00,0.00,EUR,COMPLETED,1368.47
Transfer,Current,2023-09-11 09:17:23,2023-09-11 10:34:48,International transfer to Prabha Padamsingh Kanyal,-1124.21,3.37,EUR,COMPLETED,240.89
Deposit,Current,2023-09-15 08:03:40,2023-09-15 08:03:40,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1240.89
Transfer,Current,2023-09-15 08:11:27,2023-09-15 08:13:35,International transfer to Deepak Batham,-1132.40,3.40,EUR,COMPLETED,105.09
Fee,Current,2023-09-19 01:10:17,2023-09-19 01:10:17,Premium plan fee,-7.99,0.00,EUR,COMPLETED,97.10
Card Payment,Current,2023-09-18 21:04:58,2023-09-21 11:06:43,Khalsa.singh24,-15.40,0.00,EUR,COMPLETED,81.70
Deposit,Current,2023-09-25 11:46:17,2023-09-25 11:46:18,Payment from DEEPAK BATHAM,200.00,0.00,EUR,COMPLETED,281.70
Transfer,Current,2023-09-25 11:47:09,2023-09-25 12:17:39,International transfer to Prabha Padamsingh Kanyal,-150.74,0.00,EUR,COMPLETED,130.96
Deposit,Current,2023-09-26 07:52:32,2023-09-26 07:52:32,Payment from DEEPAK BATHAM,600.00,0.00,EUR,COMPLETED,730.96
Deposit,Current,2023-09-26 13:42:57,2023-09-26 13:42:57,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,1230.96
Card Payment,Current,2023-09-26 09:07:07,2023-09-27 18:18:03,Etraveli,-590.83,0.00,EUR,COMPLETED,640.13
Deposit,Current,2023-09-28 10:51:01,2023-09-28 10:51:01,Payment from DEEPAK BATHAM,200.00,0.00,EUR,COMPLETED,840.13
Transfer,Current,2023-09-28 15:42:10,2023-09-28 15:49:51,International transfer to Deepak Batham,-571.78,1.72,EUR,COMPLETED,266.63
Card Payment,Current,2023-09-28 18:24:13,2023-09-29 07:13:51,Aldi,-8.00,0.00,EUR,COMPLETED,258.63
Card Payment,Current,2023-09-30 22:53:03,2023-10-02 17:17:49,Google Cloud,-2.21,0.02,EUR,COMPLETED,256.40
Card Payment,Current,2023-10-03 00:01:22,,Voi,-5.00,0.00,EUR,REVERTED,
Card Payment,Current,2023-10-02 16:53:08,2023-10-03 10:57:37,Apple,-2.99,0.00,EUR,COMPLETED,253.41
Card Payment,Current,2023-10-03 00:05:22,2023-10-03 16:26:03,Voi,-1.87,0.00,EUR,COMPLETED,251.54
Card Refund,Current,2023-10-03 02:00:00,2023-10-03 17:42:48,oe.yalcin,5.00,0.00,EUR,COMPLETED,256.54
Card Payment,Current,2023-10-04 04:41:53,2023-10-04 10:03:34,LycaMobile,-4.99,0.00,EUR,COMPLETED,251.55
Transfer,Current,2023-10-04 02:00:00,2023-10-04 12:49:26,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,219.57
Transfer,Current,2023-10-04 02:00:00,2023-10-04 12:50:06,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,212.99
Card Payment,Current,2023-10-05 18:10:32,2023-10-06 14:46:04,Aldi,-12.06,0.00,EUR,COMPLETED,200.93
Card Payment,Current,2023-10-09 15:48:06,2023-10-10 15:56:11,SoulKebab,-20.00,0.00,EUR,COMPLETED,180.93
Card Payment,Current,2023-10-09 23:10:24,2023-10-10 18:20:04,Voi,-2.09,0.00,EUR,COMPLETED,178.84
Card Payment,Current,2023-10-09 14:48:16,2023-10-10 19:57:44,TEDi,-7.00,0.00,EUR,COMPLETED,171.84
Card Payment,Current,2023-10-10 18:15:08,2023-10-11 07:05:35,Aldi,-5.40,0.00,EUR,COMPLETED,166.44
Card Payment,Current,2023-10-10 18:26:57,2023-10-11 15:32:44,Soenmez Markt,-8.03,0.00,EUR,COMPLETED,158.41
Fee,Current,2023-10-19 00:06:24,2023-10-19 00:06:24,Premium plan fee,-7.99,0.00,EUR,COMPLETED,150.42
Card Payment,Current,2023-10-18 17:42:09,2023-10-19 07:13:16,Aldi,-12.48,0.00,EUR,COMPLETED,137.94
Card Payment,Current,2023-10-18 22:21:02,2023-10-21 13:18:08,Temu,-14.30,0.00,EUR,COMPLETED,123.64
Card Payment,Current,2023-10-23 19:25:41,2023-10-24 06:47:31,Indian Bazaar,-11.80,0.00,EUR,COMPLETED,111.84
Card Payment,Current,2023-10-23 18:57:10,2023-10-24 06:57:37,Rewe,-6.80,0.00,EUR,COMPLETED,105.04
Card Payment,Current,2023-10-23 19:37:29,2023-10-24 14:07:11,Voi,-2.31,0.00,EUR,COMPLETED,102.73
Deposit,Current,2023-10-26 07:57:49,2023-10-26 07:57:50,Payment from DEEPAK BATHAM,700.00,0.00,EUR,COMPLETED,802.73
Transfer,Current,2023-10-26 17:52:36,2023-10-26 17:54:42,International transfer to Deepak Batham,-571.43,0.00,EUR,COMPLETED,231.30
Transfer,Current,2023-10-27 08:55:56,2023-10-27 08:58:01,International transfer to Pooja Batham,-114.06,0.34,EUR,COMPLETED,116.90
Card Payment,Current,2023-10-27 14:21:02,,Voi,-5.00,0.00,EUR,REVERTED,
Card Payment,Current,2023-10-27 14:22:39,,Voi,-5.00,0.00,EUR,REVERTED,
Card Payment,Current,2023-10-27 14:12:01,2023-10-28 10:51:14,Voi,-3.49,0.00,EUR,COMPLETED,113.41
Card Payment,Current,2023-10-27 14:31:25,2023-10-28 10:51:30,Voi,-1.98,0.00,EUR,COMPLETED,111.43
Deposit,Current,2023-10-28 12:10:30,2023-10-28 12:10:30,Payment from DEEPAK BATHAM,300.00,0.00,EUR,COMPLETED,411.43
Card Payment,Current,2023-10-28 15:47:10,2023-10-29 04:50:25,Lidl,-16.23,0.00,EUR,COMPLETED,395.20
Card Payment,Current,2023-11-01 00:22:33,2023-11-01 13:24:02,LycaMobile,-4.99,0.00,EUR,COMPLETED,390.21
Card Payment,Current,2023-10-30 21:23:54,2023-11-01 17:54:42,Google Cloud,-2.20,0.00,EUR,COMPLETED,388.01
Transfer,Current,2023-11-02 01:00:00,2023-11-02 12:45:51,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,356.03
Transfer,Current,2023-11-03 01:00:00,2023-11-03 12:48:40,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,349.45
Card Payment,Current,2023-11-02 07:53:42,2023-11-03 16:24:18,Apple,-2.99,0.00,EUR,COMPLETED,346.46
Card Payment,Current,2023-11-04 14:15:06,2023-11-05 18:22:43,Dostana Store,-9.05,0.00,EUR,COMPLETED,337.41
Card Payment,Current,2023-11-04 14:30:38,2023-11-05 19:25:15,Sb Steindamm,-9.11,0.00,EUR,COMPLETED,328.30
Card Payment,Current,2023-11-08 18:00:21,2023-11-09 14:43:32,Aldi,-6.31,0.00,EUR,COMPLETED,321.99
Card Payment,Current,2023-11-08 17:50:51,2023-11-09 14:44:12,Class Men,-25.00,0.00,EUR,COMPLETED,296.99
ATM,Current,2023-11-09 16:07:01,2023-11-10 06:01:37,Cash withdrawal at Reisebank Frankfurt At,-74.90,0.00,EUR,COMPLETED,222.09
Transfer,Current,2023-11-10 01:00:00,2023-11-10 13:22:30,To DB Vertrieb GmbH,-49.00,0.00,EUR,COMPLETED,173.09
Card Payment,Current,2023-11-09 16:22:05,2023-11-10 16:36:09,Budni,-9.62,0.00,EUR,COMPLETED,163.47
Card Payment,Current,2023-11-09 13:31:19,2023-11-10 16:36:39,Nevzat Dagdelen,-5.00,0.00,EUR,COMPLETED,158.47
Deposit,Current,2023-11-13 08:04:01,2023-11-13 08:04:01,Payment from DEEPAK BATHAM,900.00,0.00,EUR,COMPLETED,1058.47
Transfer,Current,2023-11-13 08:12:08,2023-11-13 08:14:14,International transfer to Pooja Batham,-225.17,0.68,EUR,COMPLETED,832.62
Transfer,Current,2023-11-13 10:31:40,2023-11-13 10:33:47,International transfer to Deepak Batham,-562.54,1.69,EUR,COMPLETED,268.39
Card Payment,Current,2023-11-15 14:22:45,2023-11-16 13:47:27,Aldi,-6.99,0.00,EUR,COMPLETED,261.40
Fee,Current,2023-11-18 14:01:46,2023-11-18 14:01:46,Premium plan fee,-7.99,0.00,EUR,COMPLETED,253.41
Transfer,Current,2023-11-20 01:00:00,2023-11-20 12:48:12,"To Amazon Eu S.a R.l., Niederlassung Deutschland",-0.99,0.00,EUR,COMPLETED,252.42
Card Payment,Current,2023-11-18 12:08:43,2023-11-20 17:02:31,Voi,-1.54,0.00,EUR,COMPLETED,250.88
Card Payment,Current,2023-11-21 14:47:28,2023-11-22 06:06:33,Aldi,-6.33,0.00,EUR,COMPLETED,244.55
Deposit,Current,2023-11-24 14:14:12,2023-11-24 14:14:13,Payment from DEEPAK BATHAM,1500.00,0.00,EUR,COMPLETED,1744.55
Transfer,Current,2023-11-24 14:57:08,2023-11-24 14:59:13,International transfer to Deepak Batham,-770.93,0.00,EUR,COMPLETED,973.62
Card Payment,Current,2023-11-25 14:32:31,2023-11-27 15:40:37,Aldi,-10.98,0.00,EUR,COMPLETED,962.64
Card Payment,Current,2023-11-27 16:31:17,2023-11-28 17:14:45,Voi,-3.49,0.00,EUR,COMPLETED,959.15
Card Payment,Current,2023-11-28 23:57:53,2023-11-29 10:43:04,LycaMobile,-4.99,0.00,EUR,COMPLETED,954.16
Card Payment,Current,2023-11-28 15:32:13,2023-11-29 11:20:43,Zalando Payments,-22.19,0.00,EUR,COMPLETED,931.97
Card Payment,Current,2023-11-28 15:30:38,2023-11-29 11:43:12,Zalando Payments,-21.95,0.00,EUR,COMPLETED,910.02
Card Payment,Current,2023-12-01 11:25:37,,LinkedIn,-1.00,0.00,EUR,REVERTED,
Transfer,Current,2023-12-01 01:00:00,2023-12-01 12:45:38,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,878.04
Card Payment,Current,2023-11-30 18:18:44,2023-12-01 13:54:05,Zalando Payments,-44.99,0.00,EUR,COMPLETED,833.05
Card Payment,Current,2023-11-30 17:20:32,2023-12-01 16:24:47,Aldi,-15.54,0.00,EUR,COMPLETED,817.51
Card Payment,Current,2023-12-01 12:39:14,2023-12-02 12:38:45,Cinemaxx,-28.58,0.00,EUR,COMPLETED,788.93
Card Payment,Current,2023-11-30 21:47:06,2023-12-02 18:10:41,Google Cloud,-2.15,0.00,EUR,COMPLETED,786.78
Card Payment,Current,2023-12-01 17:37:54,2023-12-02 21:08:21,Zalando Payments,-21.95,0.00,EUR,COMPLETED,764.83
Card Payment,Current,2023-12-02 13:49:47,2023-12-03 03:57:36,Outletcenter Ochtum Pa,-80.68,0.00,EUR,COMPLETED,684.15
Card Payment,Current,2023-12-02 20:15:03,2023-12-03 13:03:15,Doener Factory Bayanba,-14.80,0.00,EUR,COMPLETED,669.35
Card Payment,Current,2023-12-02 15:50:25,2023-12-03 16:36:50,Esprit,-19.99,0.00,EUR,COMPLETED,649.36
Transfer,Current,2023-12-04 01:00:00,2023-12-04 12:52:19,To DB Vertrieb GmbH,-49.00,0.00,EUR,COMPLETED,600.36
Card Payment,Current,2023-12-02 21:19:51,2023-12-04 14:30:45,Voi,-1.32,0.00,EUR,COMPLETED,599.04
Transfer,Current,2023-12-05 01:00:00,2023-12-05 12:45:07,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,592.46
Transfer,Current,2023-12-06 10:30:30,2023-12-06 10:30:33,To Bernd Große,-60.00,0.00,EUR,COMPLETED,532.46
Card Payment,Current,2023-12-07 19:06:03,2023-12-08 16:28:48,Voi,-1.76,0.00,EUR,COMPLETED,530.70
Card Payment,Current,2023-12-08 02:59:03,2023-12-09 17:46:30,Voi,-1.10,0.00,EUR,COMPLETED,529.60
Card Payment,Current,2023-12-09 15:15:59,2023-12-10 19:08:14,YouTube,-1.68,0.02,EUR,COMPLETED,527.90
Fee,Current,2023-12-18 13:13:58,2023-12-18 13:13:58,Premium plan fee,-7.99,0.00,EUR,COMPLETED,519.91
Deposit,Current,2023-12-19 15:56:33,2023-12-19 15:56:33,Payment from DEEPAK BATHAM,1500.00,0.00,EUR,COMPLETED,2019.91
Transfer,Current,2023-12-20 16:37:58,2023-12-20 16:38:00,To Deepak Batham Wise,-100.00,0.00,EUR,COMPLETED,1919.91
Transfer,Current,2023-12-22 15:11:44,2023-12-22 15:11:46,To HCT Busvermietung,-10.00,0.00,EUR,COMPLETED,1909.91
Card Payment,Current,2023-12-21 15:46:40,2023-12-22 15:46:29,Aldi,-10.11,0.00,EUR,COMPLETED,1899.80
Card Payment,Current,2023-12-20 10:39:56,2023-12-22 19:58:24,Emirates,-1217.60,0.00,EUR,COMPLETED,682.20
Card Payment,Current,2023-12-21 23:14:13,2023-12-24 15:21:19,Temu,-10.50,0.00,EUR,COMPLETED,671.70
Card Payment,Current,2023-12-23 14:52:14,2023-12-24 15:42:49,Bestseller,-50.25,0.00,EUR,COMPLETED,621.45
Card Payment,Current,2023-12-23 14:24:43,2023-12-24 16:25:32,Only Stores Germany Gmbh,-27.99,0.00,EUR,COMPLETED,593.46
Deposit,Current,2023-12-25 09:11:52,2023-12-25 09:11:52,Payment from DEEPAK BATHAM,1400.00,0.00,EUR,COMPLETED,1993.46
Card Payment,Current,2023-12-23 17:49:35,2023-12-25 15:11:59,Voi,-1.32,0.00,EUR,COMPLETED,1992.14
Transfer,Current,2023-12-25 09:13:37,2023-12-26 17:36:27,International transfer to Deepak Batham,-1314.70,0.00,EUR,COMPLETED,677.44
Card Payment,Current,2023-12-26 23:48:06,2023-12-27 12:16:47,LycaMobile,-4.99,0.00,EUR,COMPLETED,672.45
Card Payment,Current,2023-12-27 16:58:12,2023-12-28 16:12:39,Voi,-3.49,0.00,EUR,COMPLETED,668.96
Card Payment,Current,2023-12-28 15:44:05,2023-12-29 13:44:58,Indian Bazaar,-9.90,0.00,EUR,COMPLETED,659.06
Card Payment,Current,2023-12-29 18:46:32,2023-12-30 16:06:39,Foreningen Src,-80.64,0.00,EUR,COMPLETED,578.42
Card Payment,Current,2023-12-31 00:23:31,2024-01-01 16:38:15,Google Cloud,-2.12,0.02,EUR,COMPLETED,576.28
Deposit,Current,2024-01-02 10:40:52,2024-01-02 10:40:52,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,1076.28
Transfer,Current,2024-01-02 10:43:31,2024-01-02 10:45:37,International transfer to Pooja Batham,-546.14,1.64,EUR,COMPLETED,528.50
Card Payment,Current,2024-01-02 15:38:16,2024-01-03 05:40:09,PENNY,-6.47,0.00,EUR,COMPLETED,522.03
Transfer,Current,2024-01-03 01:00:00,2024-01-03 12:48:28,To DB Vertrieb GmbH,-49.00,0.00,EUR,COMPLETED,473.03
Transfer,Current,2024-01-04 01:00:00,2024-01-04 12:44:49,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,441.05
Transfer,Current,2024-01-04 01:00:00,2024-01-04 12:45:03,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,434.47
Card Payment,Current,2024-01-01 14:20:33,2024-01-04 16:07:31,Aweidtlet,-30.00,0.00,EUR,COMPLETED,404.47
Card Payment,Current,2024-01-06 13:06:11,2024-01-08 14:40:14,Aldi,-12.59,0.00,EUR,COMPLETED,391.88
Deposit,Current,2024-01-09 07:52:36,2024-01-09 07:52:36,Payment from DEEPAK BATHAM,1100.00,0.00,EUR,COMPLETED,1491.88
Transfer,Current,2024-01-12 09:16:03,2024-01-12 09:18:09,International transfer to Deepak Batham,-1102.65,3.31,EUR,COMPLETED,385.92
Card Payment,Current,2024-01-13 13:49:12,2024-01-16 04:27:52,Aldi,-10.63,0.00,EUR,COMPLETED,375.29
Card Payment,Current,2024-01-13 16:17:16,2024-01-16 14:25:08,Etihad Airways,-6.39,0.00,EUR,COMPLETED,368.90
Card Payment,Current,2024-01-13 01:00:00,2024-01-16 14:25:08,Etihad Airways,-20.06,0.00,EUR,COMPLETED,348.84
Fee,Current,2024-01-18 01:45:04,2024-01-18 01:45:04,Premium plan fee,-7.99,0.00,EUR,COMPLETED,340.85
Card Payment,Current,2024-01-20 14:30:28,2024-01-21 03:28:22,H&M,-1.48,0.00,EUR,COMPLETED,339.37
Card Payment,Current,2024-01-20 14:41:00,2024-01-21 03:32:37,Lindt,-30.45,0.00,EUR,COMPLETED,308.92
Card Payment,Current,2024-01-23 23:42:38,2024-01-24 09:44:56,LycaMobile,-4.99,0.00,EUR,COMPLETED,303.93
Card Payment,Current,2024-01-24 13:41:58,2024-01-25 13:34:39,Aldi,-22.83,0.00,EUR,COMPLETED,281.10
Transfer,Current,2024-01-27 16:09:10,2024-01-27 16:09:12,To Deepak Batham Wise,-50.00,0.00,EUR,COMPLETED,231.10
Card Payment,Current,2024-01-27 17:16:42,2024-01-28 10:50:51,Budni,-60.51,0.00,EUR,COMPLETED,170.59
Deposit,Current,2024-01-29 07:57:19,2024-01-29 07:57:20,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1170.59
Deposit,Current,2024-01-30 14:40:35,2024-01-30 14:40:35,Payment from EURANET PLUS GEIE,2000.00,0.00,EUR,COMPLETED,3170.59
Card Payment,Current,2024-01-30 04:46:03,2024-01-31 12:01:31,Fms Systems,-66.00,0.00,EUR,COMPLETED,3104.59
Transfer,Current,2024-02-01 12:06:48,2024-02-01 12:08:54,International transfer to Deepak Batham,-1006.61,0.00,EUR,COMPLETED,2097.98
Transfer,Current,2024-02-01 01:00:00,2024-02-01 12:49:44,To Telefonica Germany GmbH + Co. OHG,-31.98,0.00,EUR,COMPLETED,2066.00
Card Refund,Current,2024-02-01 01:00:00,2024-02-01 15:04:12,Aweidtlet,30.00,0.00,EUR,COMPLETED,2096.00
Card Payment,Current,2024-01-30 21:55:25,2024-02-01 16:02:07,Google Cloud,-2.16,0.00,EUR,COMPLETED,2093.84
Deposit,Current,2024-02-02 07:55:28,2024-02-02 07:55:29,Payment from DEEPAK BATHAM,800.00,0.00,EUR,COMPLETED,2893.84
Transfer,Current,2024-02-02 08:18:10,2024-02-02 11:46:05,International transfer to Prabha Padamsingh Kanyal,-2272.85,5.00,EUR,COMPLETED,615.99
Card Payment,Current,2024-02-02 08:56:11,2024-02-03 11:18:12,Apple,-2.99,0.00,EUR,COMPLETED,613.00
Transfer,Current,2024-02-05 01:00:00,2024-02-05 12:43:52,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,606.42
Deposit,Current,2024-02-12 07:57:04,2024-02-12 07:57:05,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1606.42
Transfer,Current,2024-02-12 11:38:26,2024-02-12 14:32:03,International transfer to Deepak Batham,-1401.84,4.21,EUR,COMPLETED,200.37
Fee,Current,2024-02-18 01:21:26,2024-02-18 01:21:26,Premium plan fee,-7.99,0.00,EUR,COMPLETED,192.38
Deposit,Current,2024-02-19 07:58:22,2024-02-19 07:58:22,Payment from DEEPAK BATHAM,550.00,0.00,EUR,COMPLETED,742.38
Transfer,Current,2024-02-19 08:00:03,2024-02-19 08:02:09,International transfer to Deepak Batham,-560.73,0.00,EUR,COMPLETED,181.65
Card Payment,Current,2024-02-20 23:56:05,2024-02-21 13:03:39,LycaMobile,-4.99,0.00,EUR,COMPLETED,176.66
Deposit,Current,2024-02-23 15:42:01,2024-02-23 15:42:02,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1176.66
Card Payment,Current,2024-02-27 10:59:53,,Giftcards Bhn Gif,-184.67,0.00,EUR,REVERTED,
Card Payment,Current,2024-02-27 11:21:24,,IKEA,-184.75,0.00,EUR,REVERTED,
Transfer,Current,2024-02-29 19:04:02,2024-02-29 19:34:36,International transfer to Aarohi Nitinkumar Shah,-185.58,0.56,EUR,COMPLETED,990.52
Transfer,Current,2024-03-01 01:00:00,2024-03-01 12:51:28,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,943.54
Card Payment,Current,2024-03-02 08:53:45,2024-03-03 12:57:57,Apple,-2.99,0.00,EUR,COMPLETED,940.55
Card Payment,Current,2024-03-02 08:29:59,2024-03-03 15:49:43,Google Cloud,-2.17,0.02,EUR,COMPLETED,938.36
Transfer,Current,2024-03-05 01:00:00,2024-03-05 12:45:55,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,931.78
Card Payment,Current,2024-03-10 09:21:04,2024-03-11 04:49:05,Dubai Duty Free,-14.25,0.14,EUR,COMPLETED,917.39
Card Payment,Current,2024-03-10 09:28:32,2024-03-11 04:49:09,Emirates Leisure Retail,-12.50,0.12,EUR,COMPLETED,904.77
Card Payment,Current,2024-03-10 01:45:20,2024-03-11 13:55:16,Emirates,-241.30,2.41,EUR,COMPLETED,661.06
Card Payment,Current,2024-03-10 21:19:23,2024-03-11 15:19:27,Mithat Dongel,-64.30,0.00,EUR,COMPLETED,596.76
Card Payment,Current,2024-03-11 19:08:39,2024-03-12 13:28:36,Woolworth,-30.25,0.00,EUR,COMPLETED,566.51
Card Payment,Current,2024-03-11 19:40:55,2024-03-12 13:31:29,Aldi,-15.88,0.00,EUR,COMPLETED,550.63
Card Payment,Current,2024-03-11 18:34:56,2024-03-12 14:06:31,Soenmez Markt,-17.04,0.00,EUR,COMPLETED,533.59
Card Payment,Current,2024-03-11 18:10:48,2024-03-12 14:06:31,Indian Bazaar,-18.89,0.00,EUR,COMPLETED,514.70
Card Payment,Current,2024-03-11 17:46:14,2024-03-12 17:26:31,Xbags,-10.98,0.00,EUR,COMPLETED,503.72
Card Payment,Current,2024-03-12 19:13:00,2024-03-13 14:35:32,C&A,-59.99,0.00,EUR,COMPLETED,443.73
Card Payment,Current,2024-03-12 18:07:54,2024-03-13 16:45:09,Lovisa,-20.00,0.00,EUR,COMPLETED,423.73
Deposit,Current,2024-03-14 11:17:01,2024-03-14 11:17:01,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1423.73
Card Payment,Current,2024-03-12 15:38:01,2024-03-15 13:22:35,Temu,-76.80,0.00,EUR,COMPLETED,1346.93
Card Payment,Current,2024-03-14 20:08:55,2024-03-15 17:16:02,Voi,-2.53,0.00,EUR,COMPLETED,1344.40
Card Payment,Current,2024-03-14 22:32:23,2024-03-15 17:38:13,Trainline,-104.60,0.00,EUR,COMPLETED,1239.80
Transfer,Current,2024-03-17 12:26:49,2024-03-17 12:26:51,To Deepak Batham Wise,-100.00,0.00,EUR,COMPLETED,1139.80
Card Payment,Current,2024-03-14 15:52:30,2024-03-17 16:48:33,Trainline,-276.60,0.00,EUR,COMPLETED,863.20
Card Payment,Current,2024-03-16 20:49:34,2024-03-17 17:05:55,Bolt,-15.00,0.00,EUR,COMPLETED,848.20
Card Payment,Current,2024-03-16 20:42:27,2024-03-17 17:07:34,Bolt,-0.98,0.00,EUR,COMPLETED,847.22
Card Payment,Current,2024-03-16 20:49:14,2024-03-17 17:08:15,Bolt,-15.00,0.00,EUR,COMPLETED,832.22
Card Payment,Current,2024-03-16 20:42:45,2024-03-17 17:08:15,Bolt,-0.98,0.00,EUR,COMPLETED,831.24
Fee,Current,2024-03-18 01:47:31,2024-03-18 01:47:31,Premium plan fee,-7.99,0.00,EUR,COMPLETED,823.25
Card Payment,Current,2024-03-15 20:37:47,2024-03-18 10:09:54,IKEA,-119.94,0.00,EUR,COMPLETED,703.31
Card Payment,Current,2024-03-16 19:42:17,2024-03-18 13:46:59,NEW YORKER,-45.97,0.00,EUR,COMPLETED,657.34
Card Payment,Current,2024-03-16 18:50:40,2024-03-18 13:49:05,008 Hamburg,-19.98,0.00,EUR,COMPLETED,637.36
Card Payment,Current,2024-03-16 19:50:54,2024-03-18 13:49:05,008 Hamburg,-54.99,0.00,EUR,COMPLETED,582.37
Card Payment,Current,2024-03-16 12:46:41,2024-03-19 15:26:20,Temu,-60.40,0.00,EUR,COMPLETED,521.97
Card Payment,Current,2024-03-19 20:06:54,,Voi,-5.00,0.00,EUR,REVERTED,
Card Payment,Current,2024-03-19 20:13:12,2024-03-20 09:09:53,Voi,-1.54,0.00,EUR,COMPLETED,520.43
Card Payment,Current,2024-03-19 18:24:46,2024-03-20 14:44:56,ALDI,-10.85,0.00,EUR,COMPLETED,509.58
Card Payment,Current,2024-03-19 19:37:42,2024-03-20 15:14:34,BAUHAUS,-56.03,0.00,EUR,COMPLETED,453.55
Card Payment,Current,2024-03-19 18:00:32,2024-03-20 15:14:56,Soenmez Markt,-8.17,0.00,EUR,COMPLETED,445.38
Card Payment,Current,2024-03-20 10:27:16,2024-03-21 12:11:33,Amazon,-19.99,0.00,EUR,COMPLETED,425.39
Card Payment,Current,2024-03-23 17:50:46,2024-03-24 09:15:17,Deichmann,-27.98,0.00,EUR,COMPLETED,397.41
Card Payment,Current,2024-03-23 19:20:34,2024-03-24 11:45:47,PEPCO,-5.00,0.00,EUR,COMPLETED,392.41
Card Payment,Current,2024-03-23 18:53:14,2024-03-24 11:53:00,H&M,-28.98,0.00,EUR,COMPLETED,363.43
Card Payment,Current,2024-03-23 16:38:03,2024-03-24 13:32:39,Indian Bazaar,-28.20,0.00,EUR,COMPLETED,335.23
Card Payment,Current,2024-03-23 23:15:27,2024-03-25 11:31:40,Amazon,-30.90,0.00,EUR,COMPLETED,304.33
Card Payment,Current,2024-03-25 10:33:43,2024-03-26 09:40:22,Voi,-0.66,0.00,EUR,COMPLETED,303.67
Card Payment,Current,2024-03-25 10:33:42,2024-03-26 09:40:27,Voi,-0.66,0.00,EUR,COMPLETED,303.01
Deposit,Current,2024-03-26 10:06:53,2024-03-26 10:06:53,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1303.01
Transfer,Current,2024-03-26 10:14:40,2024-03-26 10:16:46,International transfer to Deepak Batham,-388.69,0.00,EUR,COMPLETED,914.32
Card Payment,Current,2024-03-26 10:37:09,2024-03-27 10:45:42,Amazon,-42.67,0.00,EUR,COMPLETED,871.65
Card Payment,Current,2024-03-27 19:37:10,2024-03-28 10:36:25,Rewe,-20.95,0.00,EUR,COMPLETED,850.70
